Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 16, 2024 11:00 PM;Aug 17, 2024 12:00 AM;116.17;106.42;116.14;116.17;116.17;116.16;116.18;56.40;113.75;119.46;113.38;70.40;116.43;-;124.17;118.36;127.71
Aug 17, 2024 12:00 AM;Aug 17, 2024 1:00 AM;107.11;99.91;106.99;107.11;107.11;107.05;107.10;54.75;105.79;115.29;104.54;81.07;102.17;-;125.48;112.24;124.39
Aug 17, 2024 1:00 AM;Aug 17, 2024 2:00 AM;109.26;98.07;97.02;109.26;109.26;90.86;105.74;54.42;106.20;110.14;106.63;80.29;109.00;-;123.15;107.14;111.25
Aug 17, 2024 2:00 AM;Aug 17, 2024 3:00 AM;103.13;93.82;94.80;103.13;103.13;90.60;100.81;54.30;101.57;103.00;100.65;77.16;102.90;-;121.38;101.24;102.13
Aug 17, 2024 3:00 AM;Aug 17, 2024 4:00 AM;101.82;90.89;88.56;101.82;101.82;81.87;98.00;54.23;96.58;105.44;99.38;70.32;101.75;-;121.98;101.16;113.02
Aug 17, 2024 4:00 AM;Aug 17, 2024 5:00 AM;110.59;93.72;84.29;110.59;110.59;71.04;103.02;54.23;104.30;112.10;107.94;62.85;110.01;-;121.04;105.80;113.86
Aug 17, 2024 5:00 AM;Aug 17, 2024 6:00 AM;110.84;93.91;84.61;110.84;110.84;71.39;103.29;54.17;105.91;110.65;108.18;63.07;110.01;-;121.98;105.02;108.11
Aug 17, 2024 6:00 AM;Aug 17, 2024 7:00 AM;106.70;93.09;85.90;106.70;106.70;75.52;100.83;54.24;102.43;106.18;104.14;75.41;105.93;-;121.98;101.82;104.04
Aug 17, 2024 7:00 AM;Aug 17, 2024 8:00 AM;103.97;91.24;83.73;103.97;103.97;73.60;98.23;54.36;99.73;103.43;101.48;77.96;103.19;-;119.65;99.15;101.32
Aug 17, 2024 8:00 AM;Aug 17, 2024 9:00 AM;103.43;93.05;90.47;103.43;103.43;84.01;99.75;54.59;100.72;103.06;100.95;80.21;102.93;-;117.56;100.29;101.72
Aug 17, 2024 9:00 AM;Aug 17, 2024 10:00 AM;84.00;77.80;75.86;84.00;84.00;71.74;81.67;54.39;82.28;83.80;81.98;72.42;83.71;-;113.01;81.99;83.04
Aug 17, 2024 10:00 AM;Aug 17, 2024 11:00 AM;69.49;67.11;68.47;69.49;69.49;68.01;68.99;52.99;70.17;69.49;67.82;63.78;69.52;-;107.95;69.41;69.49
Aug 17, 2024 11:00 AM;Aug 17, 2024 12:00 PM;54.28;54.25;51.43;54.16;54.16;52.66;48.00;52.59;60.58;56.81;52.97;56.18;57.17;-;99.00;58.68;58.68
Aug 17, 2024 12:00 PM;Aug 17, 2024 1:00 PM;46.93;41.63;41.21;46.83;46.83;43.31;33.00;45.48;49.05;47.92;10.13;46.32;47.89;-;98.16;48.18;48.46
Aug 17, 2024 1:00 PM;Aug 17, 2024 2:00 PM;40.71;37.24;35.09;40.63;40.63;37.37;27.10;39.45;49.07;44.12;9.57;42.07;44.54;-;97.71;46.40;46.61
Aug 17, 2024 2:00 PM;Aug 17, 2024 3:00 PM;39.43;39.76;30.83;39.35;39.35;34.72;19.28;38.21;72.01;60.32;9.49;38.52;55.32;-;104.02;59.60;64.48
Aug 17, 2024 3:00 PM;Aug 17, 2024 4:00 PM;39.56;44.77;35.27;39.56;39.56;37.57;30.55;43.03;79.00;73.27;10.45;44.13;60.09;-;108.08;63.34;77.19
Aug 17, 2024 4:00 PM;Aug 17, 2024 5:00 PM;59.09;58.61;50.45;58.88;58.88;47.81;56.06;52.56;84.90;94.65;12.37;57.14;71.05;-;116.54;82.00;94.08
Aug 17, 2024 5:00 PM;Aug 17, 2024 6:00 PM;88.40;85.75;75.09;88.40;88.40;69.24;84.59;54.63;110.94;117.72;86.28;62.99;104.99;-;122.62;122.13;161.76
Aug 17, 2024 6:00 PM;Aug 17, 2024 7:00 PM;119.68;101.10;87.50;119.68;119.68;71.51;112.58;55.05;115.00;141.08;116.81;72.41;100.84;-;138.08;133.93;250.00
Aug 17, 2024 7:00 PM;Aug 17, 2024 8:00 PM;140.56;117.50;105.37;140.56;140.56;87.41;132.77;55.03;121.92;154.96;137.18;77.19;139.59;-;162.86;141.74;189.80
Aug 17, 2024 8:00 PM;Aug 17, 2024 9:00 PM;149.18;126.13;119.07;149.18;149.18;103.92;141.82;55.02;121.97;178.50;145.60;73.65;149.51;-;159.95;161.28;250.09
Aug 17, 2024 9:00 PM;Aug 17, 2024 10:00 PM;126.98;113.65;118.16;126.98;126.98;114.07;125.03;54.99;118.93;140.50;123.93;77.10;123.45;-;150.99;135.15;186.36
Aug 17, 2024 10:00 PM;Aug 17, 2024 11:00 PM;116.70;106.08;114.32;116.70;116.70;113.20;116.11;54.82;115.95;119.82;113.90;70.99;114.36;-;130.00;118.31;132.74
Aug 17, 2024 11:00 PM;Aug 18, 2024 12:00 AM;105.82;97.62;105.25;105.82;105.82;105.02;105.69;54.71;105.46;108.61;103.28;70.36;103.79;-;122.00;107.59;120.12
Aug 18, 2024 12:00 AM;Aug 18, 2024 1:00 AM;111.82;98.60;94.93;111.82;111.82;87.77;107.44;53.14;108.63;114.69;109.14;76.10;109.14;-;123.29;110.35;125.96
Aug 18, 2024 1:00 AM;Aug 18, 2024 2:00 AM;112.80;97.13;88.64;112.80;112.80;78.23;106.14;53.05;108.75;112.41;110.10;73.40;112.16;-;120.60;107.66;110.08
Aug 18, 2024 2:00 AM;Aug 18, 2024 3:00 AM;106.17;91.46;83.28;106.17;106.17;73.38;100.00;52.87;102.34;105.78;103.62;66.89;105.56;-;120.54;101.30;103.59
Aug 18, 2024 3:00 AM;Aug 18, 2024 4:00 AM;106.22;89.57;77.94;106.22;106.22;65.67;98.61;52.73;101.49;105.76;103.68;61.48;105.47;-;120.51;100.21;103.04
Aug 18, 2024 4:00 AM;Aug 18, 2024 5:00 AM;104.75;87.85;74.85;104.75;104.75;61.85;96.70;52.14;99.74;104.28;102.24;61.08;103.95;-;118.86;98.39;101.38
Aug 18, 2024 5:00 AM;Aug 18, 2024 6:00 AM;104.97;86.64;72.35;104.97;104.97;58.22;96.10;45.12;99.50;104.42;102.45;60.84;104.09;-;118.00;98.03;101.29
Aug 18, 2024 6:00 AM;Aug 18, 2024 7:00 AM;99.53;84.42;73.00;99.53;99.53;61.69;92.30;52.44;94.88;98.81;97.14;60.76;98.58;-;117.54;93.69;96.32
Aug 18, 2024 7:00 AM;Aug 18, 2024 8:00 AM;95.20;81.26;69.05;95.20;95.20;57.88;86.93;49.98;90.51;94.40;92.91;67.62;94.19;-;117.18;89.36;91.93
Aug 18, 2024 8:00 AM;Aug 18, 2024 9:00 AM;88.20;77.99;69.87;88.20;88.20;62.07;83.15;52.18;84.91;87.65;86.08;68.04;87.50;-;115.97;84.10;85.90
Aug 18, 2024 9:00 AM;Aug 18, 2024 10:00 AM;82.32;69.93;53.16;82.32;82.32;40.71;75.35;43.20;77.07;81.52;80.34;72.05;81.21;-;116.67;75.76;78.58
Aug 18, 2024 10:00 AM;Aug 18, 2024 11:00 AM;72.12;57.65;32.00;72.12;72.12;14.93;62.56;39.97;65.41;69.71;69.71;65.44;70.13;-;112.52;64.67;65.27
Aug 18, 2024 11:00 AM;Aug 18, 2024 12:00 PM;72.52;51.28;20.38;72.52;72.52;14.14;15.30;39.87;62.69;69.04;69.04;60.07;68.55;-;111.48;62.44;63.48
Aug 18, 2024 12:00 PM;Aug 18, 2024 1:00 PM;66.03;46.54;18.20;66.03;66.03;14.07;8.93;37.15;56.42;64.01;64.01;54.44;62.69;-;114.15;55.28;59.28
Aug 18, 2024 1:00 PM;Aug 18, 2024 2:00 PM;33.64;26.00;8.78;33.64;33.64;4.57;10.00;28.43;28.80;32.60;32.60;40.87;32.11;-;111.76;28.10;30.29
Aug 18, 2024 2:00 PM;Aug 18, 2024 3:00 PM;17.72;18.09;0.38;17.72;17.72;0.05;0.00;17.17;14.65;61.59;16.86;36.25;16.63;-;110.00;14.23;15.53
Aug 18, 2024 3:00 PM;Aug 18, 2024 4:00 PM;51.28;34.83;-5.48;37.54;51.28;0.00;0.00;36.45;42.30;74.72;50.05;47.19;49.07;-;106.31;39.04;46.87
Aug 18, 2024 4:00 PM;Aug 18, 2024 5:00 PM;69.86;44.90;-0.38;43.63;69.78;1.08;17.30;39.99;53.39;94.00;68.19;55.88;51.09;-;109.35;74.87;116.90
Aug 18, 2024 5:00 PM;Aug 18, 2024 6:00 PM;82.39;64.29;32.19;82.39;82.39;10.99;68.41;42.66;72.01;102.54;80.41;66.26;66.93;-;119.87;87.35;143.87
Aug 18, 2024 6:00 PM;Aug 18, 2024 7:00 PM;93.85;77.16;57.95;83.96;93.85;42.82;83.96;46.23;82.09;113.93;91.60;74.32;78.01;-;122.00;100.05;136.72
Aug 18, 2024 7:00 PM;Aug 18, 2024 8:00 PM;109.93;94.80;85.77;104.78;109.93;75.83;104.78;52.67;102.64;128.63;107.29;76.24;94.28;-;140.40;117.62;175.40
Aug 18, 2024 8:00 PM;Aug 18, 2024 9:00 PM;115.68;101.99;96.82;111.88;115.68;89.50;111.73;52.85;107.65;146.54;112.90;85.28;91.08;-;158.95;133.18;221.40
Aug 18, 2024 9:00 PM;Aug 18, 2024 10:00 PM;109.83;102.19;110.00;109.83;109.83;110.34;109.97;52.88;109.41;122.88;107.19;81.44;100.34;-;146.25;118.91;154.00
Aug 18, 2024 10:00 PM;Aug 18, 2024 11:00 PM;111.40;102.60;111.44;111.40;111.40;111.64;111.45;52.56;109.28;121.36;108.72;74.35;105.00;-;130.00;118.53;134.32
Aug 18, 2024 11:00 PM;Aug 19, 2024 12:00 AM;99.45;92.83;99.50;99.45;99.45;99.69;99.51;52.13;97.68;109.04;97.06;74.35;93.28;-;120.00;106.25;122.75
Aug 19, 2024 12:00 AM;Aug 19, 2024 1:00 AM;97.39;91.72;93.69;97.39;97.39;91.70;97.39;54.12;87.93;106.69;95.05;89.01;98.55;-;118.00;100.63;126.56
Aug 19, 2024 1:00 AM;Aug 19, 2024 2:00 AM;90.10;83.15;81.40;90.10;90.10;76.60;90.10;49.99;82.07;96.93;87.94;78.49;90.89;-;112.06;91.33;111.33
Aug 19, 2024 2:00 AM;Aug 19, 2024 3:00 AM;88.70;81.04;77.44;88.70;88.70;72.51;88.70;49.73;84.97;90.89;86.57;74.35;88.90;-;110.04;87.58;94.90
Aug 19, 2024 3:00 AM;Aug 19, 2024 4:00 AM;84.86;77.17;79.10;84.86;84.86;75.92;84.86;51.88;83.79;90.97;52.07;75.78;84.83;-;108.15;83.79;85.00
Aug 19, 2024 4:00 AM;Aug 19, 2024 5:00 AM;84.50;76.60;78.67;84.50;84.50;75.65;84.50;54.13;82.08;86.03;52.07;75.79;84.63;-;107.80;83.99;88.92
Aug 19, 2024 5:00 AM;Aug 19, 2024 6:00 AM;87.97;75.02;82.41;87.97;87.97;79.97;86.77;54.61;87.13;92.80;5.00;76.63;83.94;-;113.30;90.81;103.03
Aug 19, 2024 6:00 AM;Aug 19, 2024 7:00 AM;129.00;98.57;97.94;129.00;129.00;72.40;122.85;55.05;119.65;131.27;5.34;93.53;128.25;-;119.65;121.65;133.38
Aug 19, 2024 7:00 AM;Aug 19, 2024 8:00 AM;152.33;120.86;125.85;152.33;152.33;104.76;149.77;55.11;143.76;154.13;10.31;128.85;152.21;-;124.00;143.76;152.21
Aug 19, 2024 8:00 AM;Aug 19, 2024 9:00 AM;129.60;110.26;122.52;129.60;129.60;116.92;128.65;55.31;127.54;129.77;11.98;131.41;129.55;-;127.68;127.68;128.64
Aug 19, 2024 9:00 AM;Aug 19, 2024 10:00 AM;112.58;97.74;112.58;112.58;112.58;112.58;112.58;54.69;112.58;112.58;9.47;110.34;112.58;-;119.06;112.58;112.58
Aug 19, 2024 10:00 AM;Aug 19, 2024 11:00 AM;96.90;81.40;88.79;96.90;96.90;82.35;96.08;54.97;94.88;97.08;7.22;83.37;96.83;-;114.72;94.67;95.77
Aug 19, 2024 11:00 AM;Aug 19, 2024 12:00 PM;89.74;76.55;82.02;89.74;89.74;74.28;88.71;55.15;88.45;90.24;5.91;87.69;90.07;-;111.48;87.99;89.13
Aug 19, 2024 12:00 PM;Aug 19, 2024 1:00 PM;84.38;73.95;76.91;84.38;84.38;70.00;83.22;55.16;94.28;92.71;6.90;75.70;89.85;-;108.62;90.77;91.40
Aug 19, 2024 1:00 PM;Aug 19, 2024 2:00 PM;78.87;70.03;73.82;78.87;78.87;69.00;77.99;55.29;82.06;95.46;6.21;71.81;80.95;-;108.55;80.65;81.22
Aug 19, 2024 2:00 PM;Aug 19, 2024 3:00 PM;80.21;70.22;72.97;80.21;80.21;65.89;78.95;55.09;82.09;95.76;6.46;72.80;81.95;-;110.00;80.81;81.75
Aug 19, 2024 3:00 PM;Aug 19, 2024 4:00 PM;79.90;70.06;72.72;79.20;79.90;66.32;79.20;54.95;76.01;93.64;7.63;76.41;84.73;-;116.04;146.83;115.30
Aug 19, 2024 4:00 PM;Aug 19, 2024 5:00 PM;84.05;76.15;75.65;84.05;84.05;70.00;80.30;54.77;82.42;122.90;9.97;86.67;86.90;-;118.00;96.64;216.37
Aug 19, 2024 5:00 PM;Aug 19, 2024 6:00 PM;100.70;85.09;89.37;100.70;100.70;79.44;98.67;55.06;78.02;139.82;12.06;80.76;101.44;-;121.98;121.98;272.75
Aug 19, 2024 6:00 PM;Aug 19, 2024 7:00 PM;113.97;113.18;105.27;113.97;113.97;103.00;107.04;55.10;101.40;197.15;111.24;124.44;112.35;-;130.00;176.26;504.85
Aug 19, 2024 7:00 PM;Aug 19, 2024 8:00 PM;200.00;161.71;146.65;200.00;200.00;116.26;160.00;55.39;121.92;259.12;200.00;123.87;195.59;-;147.12;233.14;551.56
Aug 19, 2024 8:00 PM;Aug 19, 2024 9:00 PM;203.83;175.11;165.00;203.83;203.83;127.48;200.94;55.27;120.92;313.91;203.83;130.66;200.59;-;148.95;243.33;599.73
Aug 19, 2024 9:00 PM;Aug 19, 2024 10:00 PM;140.11;127.95;128.19;140.11;140.11;116.74;138.98;54.93;105.22;190.67;140.11;113.54;138.86;-;141.33;159.12;315.22
Aug 19, 2024 10:00 PM;Aug 19, 2024 11:00 PM;100.82;97.85;100.80;100.82;100.82;100.75;101.05;54.47;84.99;126.16;100.82;105.41;100.25;-;125.00;112.36;188.55
Aug 19, 2024 11:00 PM;Aug 20, 2024 12:00 AM;86.20;83.67;86.18;86.20;86.20;86.15;86.33;52.91;77.21;100.44;84.13;88.71;85.86;-;121.00;92.75;136.03
Aug 20, 2024 12:00 AM;Aug 20, 2024 1:00 AM;93.60;84.97;85.22;92.86;92.86;77.03;92.86;49.98;89.03;106.75;91.36;72.56;84.18;-;112.33;102.01;124.34
Aug 20, 2024 1:00 AM;Aug 20, 2024 2:00 AM;89.55;76.36;75.69;69.12;87.40;62.04;88.36;41.35;78.03;95.89;87.40;70.35;84.29;-;107.00;107.00;110.27
Aug 20, 2024 2:00 AM;Aug 20, 2024 3:00 AM;88.50;70.60;69.60;40.64;83.11;50.85;86.77;39.47;76.04;93.76;83.11;68.70;84.52;-;102.46;102.00;103.56
Aug 20, 2024 3:00 AM;Aug 20, 2024 4:00 AM;89.31;65.96;60.07;40.57;72.54;31.04;86.23;39.39;76.04;94.59;72.54;67.03;85.50;-;101.84;95.35;101.95
Aug 20, 2024 4:00 AM;Aug 20, 2024 5:00 AM;86.19;65.14;58.37;37.97;69.81;30.99;83.14;33.08;80.59;97.81;69.81;68.69;86.27;-;101.22;82.35;97.72
Aug 20, 2024 5:00 AM;Aug 20, 2024 6:00 AM;89.97;71.94;64.85;38.37;83.00;40.43;86.79;37.26;86.73;108.09;83.00;70.32;92.54;-;108.68;88.98;104.61
Aug 20, 2024 6:00 AM;Aug 20, 2024 7:00 AM;123.06;82.24;88.76;53.93;69.78;55.40;119.76;49.20;114.93;141.78;5.18;77.10;128.80;-;119.32;119.32;127.37
Aug 20, 2024 7:00 AM;Aug 20, 2024 8:00 AM;133.23;89.86;101.36;79.85;79.85;78.38;120.71;49.92;124.81;133.57;7.48;79.61;132.96;-;124.95;124.95;129.22
Aug 20, 2024 8:00 AM;Aug 20, 2024 9:00 AM;122.97;94.50;106.29;108.20;108.20;100.41;109.29;54.04;118.99;122.66;8.91;80.13;122.37;-;122.00;119.17;120.86
Aug 20, 2024 9:00 AM;Aug 20, 2024 10:00 AM;103.09;85.22;95.06;102.24;102.24;87.04;102.24;54.12;101.09;102.60;8.97;78.80;103.00;-;118.64;101.54;102.02
Aug 20, 2024 10:00 AM;Aug 20, 2024 11:00 AM;75.01;65.67;67.00;60.58;60.58;71.50;60.58;54.29;97.14;84.53;7.71;75.86;82.59;-;112.44;105.05;95.29
Aug 20, 2024 11:00 AM;Aug 20, 2024 12:00 PM;50.13;52.46;49.21;46.91;46.91;52.49;46.91;43.64;82.08;84.85;6.97;54.00;63.09;-;108.69;108.69;86.81
Aug 20, 2024 12:00 PM;Aug 20, 2024 1:00 PM;37.69;42.24;35.98;32.85;32.85;40.03;32.85;36.52;76.07;85.34;7.39;32.50;52.23;-;101.66;101.66;78.25
Aug 20, 2024 1:00 PM;Aug 20, 2024 2:00 PM;18.22;31.87;18.27;18.22;18.22;23.59;16.07;17.69;76.00;85.18;5.78;23.88;47.64;-;101.84;101.84;83.32
Aug 20, 2024 2:00 PM;Aug 20, 2024 3:00 PM;20.36;32.36;12.21;20.08;20.08;18.58;8.25;19.50;73.05;86.07;5.33;29.40;63.39;-;107.14;106.04;88.05
Aug 20, 2024 3:00 PM;Aug 20, 2024 4:00 PM;48.90;43.48;31.35;22.43;22.43;36.63;27.21;21.78;77.13;88.68;4.96;48.69;97.00;-;106.00;91.70;112.90
Aug 20, 2024 4:00 PM;Aug 20, 2024 5:00 PM;82.15;54.83;41.48;34.91;34.91;30.09;49.92;42.26;85.00;114.65;5.24;70.90;93.82;-;112.10;112.10;107.46
Aug 20, 2024 5:00 PM;Aug 20, 2024 6:00 PM;104.50;82.45;69.87;94.24;94.24;36.68;100.26;54.91;111.82;138.34;6.57;94.46;105.51;-;118.42;118.42;179.20
Aug 20, 2024 6:00 PM;Aug 20, 2024 7:00 PM;118.07;100.27;87.47;118.07;118.07;57.91;116.84;64.99;120.92;192.51;7.00;103.08;116.14;-;130.00;146.54;233.67
Aug 20, 2024 7:00 PM;Aug 20, 2024 8:00 PM;158.81;125.60;110.18;123.66;123.66;92.35;123.66;119.70;145.23;287.45;6.54;88.98;160.17;-;149.59;250.02;350.65
Aug 20, 2024 8:00 PM;Aug 20, 2024 9:00 PM;154.71;130.45;108.10;145.08;145.08;70.41;145.08;94.04;151.12;321.28;5.06;111.09;138.62;-;151.12;226.54;467.82
Aug 20, 2024 9:00 PM;Aug 20, 2024 10:00 PM;120.89;108.50;96.80;120.00;120.00;73.29;120.00;116.16;119.98;190.60;3.56;103.09;130.00;-;140.00;140.00;181.50
Aug 20, 2024 10:00 PM;Aug 20, 2024 11:00 PM;103.82;92.07;91.72;103.42;103.42;79.91;103.42;64.94;112.14;140.53;2.68;100.03;110.51;-;128.23;118.73;135.42
Aug 20, 2024 11:00 PM;Aug 21, 2024 12:00 AM;97.96;79.63;80.35;94.69;94.69;63.83;94.69;55.76;102.36;109.21;0.01;82.01;98.37;-;121.60;108.42;125.33
Aug 21, 2024 12:00 AM;Aug 21, 2024 1:00 AM;87.36;72.55;59.51;87.36;87.36;28.36;84.90;57.34;96.38;118.26;-0.11;89.46;89.19;-;133.45;107.91;139.29
Aug 21, 2024 1:00 AM;Aug 21, 2024 2:00 AM;82.00;63.52;48.35;76.40;76.40;11.93;76.40;55.43;87.92;99.46;-0.57;83.91;83.08;-;121.59;97.70;127.38
Aug 21, 2024 2:00 AM;Aug 21, 2024 3:00 AM;65.93;56.21;44.78;62.28;62.28;22.71;62.14;42.78;79.52;96.52;-0.80;74.67;71.47;-;117.97;92.25;123.90
Aug 21, 2024 3:00 AM;Aug 21, 2024 4:00 AM;56.09;48.19;30.26;51.22;51.22;3.52;51.36;39.92;72.02;98.25;-0.81;68.04;65.06;-;115.72;86.14;122.13
Aug 21, 2024 4:00 AM;Aug 21, 2024 5:00 AM;60.42;45.22;36.72;36.00;36.00;20.39;49.90;20.39;68.72;98.06;-0.59;63.62;68.17;-;114.00;89.65;122.38
Aug 21, 2024 5:00 AM;Aug 21, 2024 6:00 AM;59.95;50.35;41.96;37.72;37.72;27.36;54.00;36.63;72.08;106.25;0.00;70.20;69.94;-;120.00;92.88;126.60
Aug 21, 2024 6:00 AM;Aug 21, 2024 7:00 AM;81.30;67.97;75.38;44.15;44.15;68.50;80.59;42.87;84.99;133.58;2.23;87.30;83.90;-;133.45;99.18;142.03
Aug 21, 2024 7:00 AM;Aug 21, 2024 8:00 AM;85.92;79.03;87.44;50.10;50.10;88.56;87.15;48.65;96.00;142.18;27.59;92.19;99.33;-;138.30;105.39;113.10
Aug 21, 2024 8:00 AM;Aug 21, 2024 9:00 AM;87.38;87.78;87.42;77.95;77.95;89.16;86.50;57.31;97.58;127.74;77.95;85.61;100.42;-;136.22;103.15;107.80
Aug 21, 2024 9:00 AM;Aug 21, 2024 10:00 AM;53.16;63.03;53.33;46.60;43.82;57.27;51.00;41.76;79.97;128.91;43.82;67.47;79.36;-;119.00;93.50;113.41
Aug 21, 2024 10:00 AM;Aug 21, 2024 11:00 AM;0.16;31.08;0.10;0.16;2.95;8.00;-4.24;2.95;70.90;133.30;2.95;61.67;63.12;-;119.00;88.37;119.48
Aug 21, 2024 11:00 AM;Aug 21, 2024 12:00 PM;-4.95;28.33;-4.77;-4.95;1.54;5.22;-10.50;1.86;69.59;117.50;1.86;56.31;77.97;-;114.87;88.39;118.36
Aug 21, 2024 12:00 PM;Aug 21, 2024 1:00 PM;-13.01;22.04;-12.02;-7.54;-0.78;0.00;-19.00;0.43;64.45;103.07;0.43;49.34;64.07;-;109.14;85.89;121.13
Aug 21, 2024 1:00 PM;Aug 21, 2024 2:00 PM;-20.32;17.36;-19.37;-4.02;-2.02;-0.01;-31.73;0.00;41.27;104.72;0.00;37.98;64.18;-;106.39;91.89;132.66
Aug 21, 2024 2:00 PM;Aug 21, 2024 3:00 PM;-21.28;13.11;-20.00;-3.36;-2.31;-5.32;-29.10;-0.07;36.97;97.26;-0.07;22.39;47.83;-;108.76;93.56;140.84
Aug 21, 2024 3:00 PM;Aug 21, 2024 4:00 PM;-16.05;18.11;-15.56;-5.35;-2.02;-4.28;-21.04;-0.01;70.00;91.66;-0.01;40.81;45.02;-;114.87;108.87;173.82
Aug 21, 2024 4:00 PM;Aug 21, 2024 5:00 PM;-12.64;20.45;-10.11;-12.64;1.05;2.01;-16.56;1.40;55.93;87.34;1.40;52.09;63.04;-;119.00;119.00;186.03
Aug 21, 2024 5:00 PM;Aug 21, 2024 6:00 PM;2.01;29.64;4.38;2.01;3.96;16.09;-2.00;3.96;78.49;86.84;3.96;52.02;76.31;-;123.39;123.39;198.92
Aug 21, 2024 6:00 PM;Aug 21, 2024 7:00 PM;67.26;66.12;69.00;62.60;51.63;73.78;67.21;43.76;98.87;112.49;8.58;72.35;67.06;-;133.45;133.45;202.12
Aug 21, 2024 7:00 PM;Aug 21, 2024 8:00 PM;101.89;81.46;98.81;66.03;66.03;95.94;102.10;56.83;96.00;144.42;7.40;95.97;66.50;-;148.37;148.37;334.46
Aug 21, 2024 8:00 PM;Aug 21, 2024 9:00 PM;140.35;91.97;109.19;58.39;58.39;75.17;136.67;56.69;129.22;163.57;5.31;97.10;121.93;-;152.85;152.85;255.25
Aug 21, 2024 9:00 PM;Aug 21, 2024 10:00 PM;130.96;89.09;109.81;58.61;58.61;86.51;128.63;56.91;114.99;138.67;4.42;93.90;128.96;-;151.27;151.27;153.85
Aug 21, 2024 10:00 PM;Aug 21, 2024 11:00 PM;103.42;80.16;96.83;77.78;53.03;89.63;102.37;56.44;101.26;107.84;3.94;92.62;100.00;-;126.27;105.44;122.30
Aug 21, 2024 11:00 PM;Aug 22, 2024 12:00 AM;85.65;67.26;84.11;63.53;19.23;82.47;85.49;56.34;85.11;91.70;3.32;88.10;80.50;-;122.00;91.18;114.25
Aug 22, 2024 12:00 AM;Aug 22, 2024 1:00 AM;78.94;52.68;62.62;20.00;20.00;40.52;77.87;43.29;79.15;84.76;2.44;77.67;71.16;-;118.50;95.06;121.72
Aug 22, 2024 1:00 AM;Aug 22, 2024 2:00 AM;73.04;49.05;51.20;34.12;28.85;21.21;70.59;33.13;74.47;81.64;2.34;74.86;67.14;-;110.00;83.56;103.76
Aug 22, 2024 2:00 AM;Aug 22, 2024 3:00 AM;80.46;46.16;46.72;26.04;26.04;0.09;76.07;25.29;72.83;81.33;2.11;72.53;78.69;-;108.76;74.54;85.34
Aug 22, 2024 3:00 AM;Aug 22, 2024 4:00 AM;80.17;42.19;30.77;20.50;20.50;3.61;58.00;19.91;75.32;81.77;2.20;72.16;79.39;-;107.00;78.42;89.17
Aug 22, 2024 4:00 AM;Aug 22, 2024 5:00 AM;70.23;38.82;27.21;16.05;16.05;0.00;49.90;12.68;78.09;83.13;2.69;71.43;69.84;-;106.40;75.71;87.78
Aug 22, 2024 5:00 AM;Aug 22, 2024 6:00 AM;85.42;42.46;33.85;11.11;11.11;5.81;62.40;3.07;85.02;88.68;3.07;81.55;81.42;-;110.00;94.17;114.51
Aug 22, 2024 6:00 AM;Aug 22, 2024 7:00 AM;99.95;57.87;61.55;21.21;21.21;22.74;89.00;4.92;98.92;112.75;4.92;97.07;102.27;-;120.36;107.48;123.35
Aug 22, 2024 7:00 AM;Aug 22, 2024 8:00 AM;129.46;59.93;24.60;18.91;18.91;24.27;62.74;11.07;121.96;134.76;11.07;96.43;134.55;-;127.04;122.08;128.29
Aug 22, 2024 8:00 AM;Aug 22, 2024 9:00 AM;113.05;60.89;24.18;31.10;31.10;62.79;46.60;15.37;112.49;116.46;15.37;97.20;117.08;-;120.00;111.83;114.29
Aug 22, 2024 9:00 AM;Aug 22, 2024 10:00 AM;73.10;41.71;-2.31;14.89;14.89;51.50;16.00;13.94;99.98;81.31;13.94;72.59;82.09;-;111.71;91.43;88.79
Aug 22, 2024 10:00 AM;Aug 22, 2024 11:00 AM;14.80;22.46;-13.61;7.84;7.84;11.72;-6.96;6.99;72.15;60.63;7.84;54.33;38.31;-;107.56;61.03;60.82
Aug 22, 2024 11:00 AM;Aug 22, 2024 12:00 PM;0.00;16.79;-24.49;0.00;3.79;0.00;-19.43;3.79;74.56;63.42;3.79;51.96;27.27;-;102.81;76.69;70.47
Aug 22, 2024 12:00 PM;Aug 22, 2024 1:00 PM;-0.38;12.68;-24.82;-0.38;2.80;-0.01;-21.00;1.14;83.13;62.03;2.80;0.03;33.71;-;99.74;85.54;79.64
Aug 22, 2024 1:00 PM;Aug 22, 2024 2:00 PM;-2.56;10.70;-35.00;-2.56;1.61;-2.56;-28.96;-0.61;87.41;67.87;2.48;-4.93;33.00;-;99.74;99.74;84.27
